"Buca di Beppo - Kansas City","mon 1:30 pm - 3:30 am / tue 11 am - 11:15 pm / wed 9:45 am - 11:45 pm / thu 4:30 pm - 9:45 pm / fri 5:15 pm - 3 am / sat 5:30 pm - 9:45 pm / sun 3:15 pm - 11:30 pm"
"The Drop","mon, tue 7:45 am - 4:30 pm / wed, thu 10:15 am - 2:45 pm / fri 2 pm - 3:15 pm / sat, sun 5:15 pm - 6:15 pm"
"Anthony's Restaurant","mon, wed 11:15 am - 3:15 am / tue 10:30 am - 9 pm / thu, sun 1 pm - 3:30 am / fri 1 pm - 12 pm / sat 3:15 pm - 4 pm"
"Pachamama's","mon, tue 4:15 pm - 7:15 pm / wed, thu 7:45 am - 8:30 am / fri, sun 9:45 am - 6 pm / sat 1 pm - 8:15 pm"
"Tannin Wine Bar and Kitchen","mon, sat 11 am - 12:45 pm / tue 1:15 pm - 9:30 pm / wed 3:45 pm - 9:30 pm / thu 9 am - 3:30 pm / fri 1:15 pm - 9:15 pm / sun 7 am - 9:15 am"
"Newport Grill","mon 11:15 am - 3:15 pm / tue 3:45 pm - 1:45 am / wed, sun 9 am - 1:45 am / thu 7:30 am - 6:45 pm / fri 3:30 pm - 4:30 pm / sat 2 pm - 7:15 pm"
"Harry's Restaurant","mon, sat 11:15 am - 10:15 pm / tue, wed 10 am - 3:30 am / thu 2:30 pm - 3:45 pm / fri 8:45 am - 7:30 pm / sun 6:45 am - 7:15 pm"
"Julian","mon, tue 8:30 am - 1 pm / wed, sat 1 pm - 12:45 pm / thu 8:15 am - 1:30 am / fri 2:30 pm - 2:45 am / sun 8 am - 10 pm"
"Tucson's Steakhouse","mon 8:45 am - 7:15 pm / tue 12:30 pm - 8 pm / wed 4 pm - 2:15 am / thu 5 pm - 3:45 am / fri, sun 1:15 pm - 6:30 pm / sat 11:15 am - 8:30 pm"
"The Dubliner","mon, tue 1:15 pm - 3:30 pm / wed 1:30 pm - 4:30 pm / thu 9:15 am - 6:30 pm / fri 7:15 am - 1:15 pm / sat 8:30 am - 12:30 pm / sun 1:45 pm - 8:15 pm"
"Michael Forbes Bar & Grille","mon, tue 5:15 pm - 11 pm / wed 1:45 pm - 8:45 pm / thu, fri 10:15 am - 12:30 pm / sat 7:15 am - 8:30 am / sun 3:45 pm - 6:15 pm"
"Renee Kelly's Harvest","mon 6:45 am - 8:30 pm / tue 8:45 am - 1:45 pm / wed 7:15 am - 2:45 am / thu, fri 3:45 pm - 4:45 pm / sat 4:30 pm - 11:45 pm / sun 9 am - 11:30 am"
"della Voce","mon, tue, thu 8:30 am - 2:45 am / wed, fri 4 pm - 11:15 pm / sat 6:15 am - 6:45 pm / sun 5 pm - 12:30 pm"
"The Broadway Jazz Club","mon 11:30 am - 11:45 pm / tue, wed 7:30 am - 8:15 am / thu 2:45 pm - 11:30 pm / fri 5:45 am - 9:30 pm / sat 2 pm - 5:15 pm / sun 12:30 pm - 2:30 am"
"Café Sebastienne","mon, tue 7 am - 3:30 am / wed, fri, sat, sun 4:30 pm - 11:45 pm / thu 5 pm - 10:15 pm"
"Dodge House Restaurant","mon, wed, fri 9:45 am - 2:30 am / tue 5:45 am - 8:15 am / thu 10:45 am - 2:15 pm / sat 3:30 pm - 8:30 pm / sun 3:45 pm - 5:30 pm"
"Carmen's Cafe - Brookside","mon, tue 4:30 pm - 6:45 pm / wed 10 am - 5:30 pm / thu 9 am - 12:15 pm / fri 5:45 pm - 2:45 am / sat 3:15 pm - 5:15 pm / sun 2:30 pm - 9:45 pm"
"Café Trio","mon, tue, thu 2 pm - 1:45 am / wed, fri 8:15 am - 5 pm / sat 7:30 am - 9:30 am / sun 10 am - 8:15 pm"
"Room 39 - Leawood","mon, thu 3 pm - 1:45 am / tue 8 am - 3 pm / wed, sat 8:45 am - 3:45 am / fri 4 pm - 2:45 am / sun 5:45 pm - 7:15 pm"
"715","mon 12:15 pm - 3 am / tue 5 am - 7 am / wed 1:15 pm - 1 am / thu, sat 10:15 am - 3:45 am / fri 2:15 pm - 2 am / sun 7:45 am - 1:30 am"
"Five21 - The Oread Hotel","mon, thu 11:45 am - 11:45 pm / tue 5 am - 8:15 am / wed, fri 9 am - 10 am / sat 5:45 pm - 7:45 pm / sun 7:30 am - 4:15 pm"
"Aixois French Restaurant & Coffee Bar","mon 2:15 pm - 9:45 pm / tue, fri 5:45 pm - 7 pm / wed, sun 9:15 am - 11:45 pm / thu 4 pm - 12:30 pm / sat 1:15 pm - 1:15 am"
"Kona Grill - Kansas City","mon, thu 6:30 am - 9:45 am / tue 3 pm - 3:30 am / wed 8:15 am - 2:45 pm / fri 6:30 am - 3:30 pm / sat 4:45 pm - 12:45 pm / sun 6:45 am - 7:45 am"
"Accurso's Italian Restaurant","mon, tue, wed 12:45 pm - 2:30 am / thu 1:30 pm - 3:15 pm / fri 5:45 pm - 1:15 am / sat 7:30 am - 4:45 pm / sun 1:45 pm - 2 am"
"The Summit Grill","mon, fri 1:30 pm - 4:45 pm / tue, wed 1:15 pm - 12:45 pm / thu 11:15 am - 11:30 pm / sat 9:30 am - 12:45 pm / sun 11:30 am - 4 pm"
"Genovese","mon, tue 5:30 am - 8:30 am / wed 12 pm - 3 am / thu 12:15 pm - 9:45 pm / fri 3:15 pm - 5:45 pm / sat 12:30 pm - 4:15 pm / sun 6 am - 2:45 pm"
"La Bodega - Leawood","mon, tue, thu, fri 11:30 am - 3 am / wed 2 pm - 3:45 am / sat 10 am - 3:15 pm / sun 12:30 pm - 9 pm"
"Remedy Food + Drink","mon 4:15 pm - 2:30 am / tue, fri 1:15 pm - 3:15 pm / wed, sat 6 am - 12:30 pm / thu 11 am - 12:30 pm / sun 4:30 pm - 8:30 pm"
"Tavern In The Village","mon 7:45 am - 12 pm / tue, sat 5:45 pm - 10:45 pm / wed 12:15 pm - 8 pm / thu, fri 5:45 pm - 12 pm / sun 8:45 am - 4:30 pm"
"The Rieger Hotel Grill and Exchange","sun, mon 5:15 pm - 8:45 pm / tue 5 pm - 6:45 pm / wed, thu 11:45 am - 12 pm / fri 5:15 pm - 1:15 am / sat 5:30 am - 3:30 am"
"Renaissance Cafe","mon, tue 9:15 am - 12:45 pm / wed 6:45 am - 4 pm / thu, sat 5:45 pm - 11:15 pm / fri 10:45 am - 1 pm / sun 11:30 am - 7:30 pm"
"Ophelia's Restaurant","mon 11 am - 9:15 pm / tue 2 pm - 11:15 pm / wed, fri 1 pm - 12 pm / thu, sat 11 am - 3:30 pm / sun 6:45 am - 9:45 pm"
"12 Baltimore","mon, wed 5:15 am - 8:30 pm / tue, sat 1:30 pm - 3:45 pm / thu 7:45 am - 8:15 am / fri 1:30 pm - 7 pm / sun 12:45 pm - 6:15 pm"
"The Farmhouse - Kansas City","mon, thu 3:30 pm - 4 pm / tue 11:45 am - 4:45 pm / wed 5:45 am - 11:30 pm / fri 10 am - 7 pm / sat 12:15 pm - 3:30 pm / sun 1:15 pm - 12:15 pm"
"Drunken Fish - Power & Light District","mon 3 pm - 11:30 pm / tue, sun 5 am - 8:30 pm / wed 11 am - 1:30 am / thu 12 pm - 11:30 pm / fri 8:30 am - 10 pm / sat 12:15 pm - 6:45 pm"
"Tavern at Mission Farms","mon, tue 5 pm - 1:30 am / wed 8 am - 10 pm / thu 11:15 am - 2 am / fri, sat 7:30 am - 2:15 am / sun 5:45 am - 12:15 pm"
"Cascone's","mon 9:30 am - 3:15 pm / tue 2:30 pm - 3 am / wed 7:30 am - 7:45 pm / thu 5:45 am - 6:15 am / fri 7:45 am - 4:45 pm / sat 12:15 pm - 2:15 pm / sun 3 pm - 9:15 pm"
"Hereford House - Wichita","mon 8:30 am - 11:15 pm / tue, sun 4:30 pm - 5:15 pm / wed 2:15 pm - 7:30 pm / thu 5 pm - 2:30 am / fri, sat 10:15 am - 11:30 am"
"Westport Cafe & Bar","mon 10:45 am - 8:15 pm / tue, wed 8:45 am - 10:30 pm / thu 8 am - 11:30 pm / fri, sat 4:45 pm - 10 pm / sun 7:45 am - 12:15 pm"
"OP 1906","sat, sun, mon 10:30 am - 8 pm / tue 11:15 am - 2:15 pm / wed, thu 9:45 am - 11 pm / fri 6:30 am - 1:15 pm"
"NoRTH - Kansas City","mon, tue, fri 2:30 pm - 2 am / wed 5:30 pm - 3 am / thu 5:15 am - 8 am / sat 1:45 pm - 7:45 pm / sun 5:30 pm - 3:15 am"
"Prime Steakhouse","mon 12:15 pm - 6:45 pm / tue, wed 6 am - 5:15 pm / thu 9:15 am - 2:30 am / fri, sun 10:45 am - 1:15 am / sat 5 am - 2:45 pm"
"Southernmost Beach Cafe","mon, tue 8:15 am - 12 pm / wed 7 am - 2:45 pm / thu, fri 5 pm - 1:15 am / sat 5 am - 12:45 pm / sun 6 am - 7:15 am"
"Thai Life Floating Restaurant","mon 5:45 am - 11:30 pm / tue, sat 9:15 am - 11 am / wed 7 am - 6 pm / thu 7:15 am - 2:15 pm / fri 10:30 am - 11 pm / sun 7:45 am - 8 pm"
"Azur","mon 5:15 pm - 3:15 am / tue 3:30 pm - 1:15 am / wed, sat 6:15 am - 8:15 pm / thu 5 pm - 7:30 pm / fri 1 pm - 7:45 pm / sun 2:45 pm - 4:15 pm"
"Sarabeth's","mon, sat 4 pm - 1 am / tue 5:45 pm - 7:45 pm / wed, fri 6:45 am - 1 am / thu 9:30 am - 1 pm / sun 1:45 pm - 9:15 pm"
"One Duval - Pier House Resort & Spa","mon, tue, wed 5:30 pm - 10:30 pm / thu 4 pm - 9:15 pm / fri 10 am - 3:30 pm / sat 6:30 am - 2:30 am / sun 10:30 am - 1 am"
"Bagatelle","mon 11:15 am - 12:30 pm / tue, fri 6:15 am - 9:45 pm / wed 5:15 pm - 1:30 am / thu, sat 2:30 pm - 8:45 pm / sun 5:15 am - 6:15 am"
"Strip House Key West","mon 3:45 pm - 11 pm / tue 8 am - 10:30 am / wed 2:45 pm - 8 pm / thu, fri 4 pm - 9:30 pm / sat, sun 2:30 pm - 11:30 pm"
"La Trattoria Old Town","sun, mon, thu 11:45 am - 9:45 pm / tue 4 pm - 10:15 pm / wed, fri 3:15 pm - 7:45 pm / sat 2 pm - 1:15 am"
"Alma at Hawk's Cay","mon, tue, sat 3:45 pm - 8 pm / wed 10 am - 11:15 am / thu 10 am - 1:45 pm / fri 2:45 pm - 2:15 am / sun 2:15 pm - 9:15 pm"
"Benihana - Key West","mon, tue 9:45 am - 1:45 am / wed 8:15 am - 2:45 pm / thu 6:30 am - 7 am / fri 10:15 am - 7 pm / sat 11:45 am - 2:15 am / sun 11 am - 1:30 pm"
"Latitudes","mon 7:45 am - 12:15 pm / tue 6:45 am - 10:15 pm / wed 4:30 pm - 9:45 pm / thu 10 am - 6:30 pm / fri 10:45 am - 9 pm / sat 11:15 am - 3:15 am / sun 2:15 pm - 4 pm"
"Hot Tin Roof","mon, tue 10:30 am - 10:15 pm / wed, fri, sun 1:15 pm - 3:30 am / thu, sat 4:30 pm - 1:15 am"
"La Te Da","mon, thu, fri 12:45 pm - 10 pm / tue, wed 10:45 am - 6:15 pm / sat 3:45 pm - 11:45 pm / sun 11 am - 12:30 pm"
"Michaels Restaurant","mon, fri 12:15 pm - 10:15 pm / tue, thu, sat 6:45 am - 11:30 am / wed 9:45 am - 10 pm / sun 5:30 pm - 8:45 pm"
"Cafe Sole - Key West","mon 9 am - 4:45 pm / tue, fri, sun 5:15 am - 9:15 pm / wed 4:30 pm - 7 pm / thu 10:15 am - 3:45 pm / sat 5:45 am - 10 am"
"Shor Seafood at the Hyatt Resort & Spa","sun, mon, tue 6:30 am - 8:30 am / wed 5:45 pm - 2:30 am / thu 6:45 am - 12 pm / fri 6:45 am - 8:30 am / sat 12:30 pm - 1:30 am"
"La Trattoria Oceanside","mon, tue 12:45 pm - 11:45 pm / wed 6:45 am - 12:15 pm / thu 11:45 am - 6:15 pm / fri 1:45 pm - 2:45 pm / sat 1:45 pm - 12 pm / sun 6:45 am - 10 am"
"Atlantic's Edge","mon 12:30 pm - 10:30 pm / tue 11:30 am - 11:15 pm / wed, fri 3:15 pm - 11:15 pm / thu 8:30 am - 11:30 am / sat 4:45 pm - 10:15 pm / sun 4 pm - 5:30 pm"
"Square One Restaurant","mon, fri 1 pm - 9:15 pm / tue 4:30 pm - 1:15 am / wed, thu 12:15 pm - 5 pm / sat 12 pm - 3:30 am / sun 2 pm - 3:45 pm"
"Firefly","mon, tue 12:15 pm - 5:15 pm / wed, thu 5 am - 10 pm / fri 7:15 am - 4 pm / sat 1:15 pm - 2:30 am / sun 4 pm - 7:45 pm"
"Martin's","mon 7 am - 5:15 pm / tue 6 am - 3:30 pm / wed 5:15 am - 3:45 pm / thu, sun 10:30 am - 7 pm / fri 4 pm - 9 pm / sat 3 pm - 7 pm"
"A&B Lobster House","sat, sun, mon 2:45 pm - 11:15 pm / tue, thu 4 pm - 8:30 pm / wed 6:45 am - 11 pm / fri 10:45 am - 2:45 am"
"OCEAN - Hawks Cay Resort","mon 12:15 pm - 7 pm / tue 9 am - 4:15 pm / wed 2:45 pm - 12:30 pm / thu 3 pm - 7:15 pm / fri 11:15 am - 12 pm / sat 5:45 pm - 9 pm / sun 3 pm - 4:15 pm"
"Santiago's Bodega","mon 4:45 pm - 10:30 pm / tue 10:45 am - 11:45 pm / wed 7:30 am - 11:45 pm / thu 4:15 pm - 10:30 pm / fri 10:15 am - 3:45 am / sat 2:45 pm - 6 pm / sun 9 am - 1:45 am"
"Limoncello","mon 8 am - 3:45 pm / tue, fri 2:30 pm - 11:15 pm / wed 8:45 am - 11:15 pm / thu 7:30 am - 7:15 pm / sat 1:45 pm - 9:15 pm / sun 11 am - 6 pm"
"lush","mon 7:15 am - 1 pm / tue 10:30 am - 2 am / wed, sun 5:30 pm - 7 pm / thu 10:45 am - 10:15 pm / fri 5:15 pm - 2:45 am / sat 6:15 am - 3:15 am"
"Antonia's","mon, wed 3 pm - 8:30 pm / tue 5:15 pm - 9 pm / thu 3:30 pm - 1:15 am / fri 4:30 pm - 11:15 pm / sat 9:30 am - 11:15 pm / sun 10 am - 6:45 pm"
"DiGiorgio's Cafe Largo","mon, thu 4:15 pm - 6:45 pm / tue 3:45 pm - 3:15 am / wed 2:45 pm - 6:15 pm / fri 10 am - 2:30 pm / sat 8:30 am - 1:45 am / sun 3:45 pm - 8:30 pm"
"Bistro 245","mon 1:15 pm - 1:15 am / tue 11:30 am - 1:30 pm / wed 5:30 am - 7:45 pm / thu 10:15 am - 7 pm / fri 8:30 am - 2 pm / sat 12:15 pm - 8:30 pm / sun 6:15 am - 12:45 pm"
"2 Cents","mon, wed 11 am - 8 pm / tue, thu, fri 1:15 pm - 8:30 pm / sat 7:45 am - 6:15 pm / sun 11:45 am - 6 pm"
"Banana Cafe","mon, tue 4:30 pm - 6:45 pm / wed, sun 12 pm - 6:45 pm / thu 6:45 am - 4 pm / fri, sat 2:30 pm - 12 pm"
"Nine One Five","mon, fri 10:30 am - 3:15 am / tue 3:15 pm - 2:30 am / wed, sat 4:45 pm - 12:30 pm / thu 10:15 am - 6:30 pm / sun 3 pm - 1:30 am"
"Tavern N' Town- Marriott Key West","mon 1:45 pm - 6:45 pm / tue 12:30 pm - 5:30 pm / wed 3:15 pm - 3:30 am / thu, fri 1 pm - 4:15 pm / sat 5 pm - 6:15 pm / sun 11:45 am - 2 am"
"Savannah Grille","mon 6:30 am - 5:30 pm / tue, sun 6 am - 6 pm / wed 5:15 am - 7:45 am / thu 6:45 am - 10:45 pm / fri 3 pm - 2:45 am / sat 6 am - 6:30 pm"
"HK's Restaurant & Bar - The Lodge of Four Seasons","mon 5:15 pm - 7:30 pm / tue 3:30 pm - 8:30 pm / wed 4:30 pm - 9 pm / thu 7 am - 3:30 am / fri, sat 2 pm - 10:15 pm / sun 3:15 pm - 8 pm"
"JJ's at the Copper Pot","sun, mon, fri 5:15 am - 3:15 am / tue, wed 5:15 am - 6:30 am / thu 8:45 am - 12 pm / sat 9:15 am - 11:45 am"
"J. Bruner's","mon 3:45 pm - 12 pm / tue, sat 9 am - 1 am / wed, thu 4 pm - 1:15 am / fri 5:15 am - 5:45 pm / sun 1:45 pm - 10 pm"
"Michael's Steak Chalet","mon, tue 8:45 am - 4:45 pm / wed 2:15 pm - 9 pm / thu 5 pm - 8:45 pm / fri 11:45 am - 10:45 pm / sat 10:15 am - 3:45 pm / sun 6:30 am - 9:45 pm"
"Trophy Room at Old Kinderhook","mon, tue 4:45 pm - 8 pm / wed, thu 5 pm - 8:45 pm / fri 1:45 pm - 5:15 pm / sat 7:45 am - 3:30 am / sun 5 am - 7:15 am"
"JB Hooks","mon 11:15 am - 10:15 pm / tue 5:15 am - 7 am / wed 12:45 pm - 9 pm / thu 10:45 am - 10 pm / fri, sat 2:30 pm - 3 am / sun 6 am - 12:45 pm"
"Baxter's Lakeside Grille","mon 7:15 am - 9:15 pm / tue 5 pm - 6:30 pm / wed 9:45 am - 1:15 am / thu, sun 3:30 pm - 6 pm / fri 11:30 am - 1 pm / sat 12:15 pm - 1:15 pm"
"Yong Kang Street","mon, thu 1:15 pm - 10:45 pm / tue 3 pm - 2:30 am / wed 5:45 am - 12:15 pm / fri 4 pm - 7:45 pm / sat 5:30 am - 3:30 am / sun 10:30 am - 11:45 pm"
"Joel Robuchon - MGM Grand","sun, mon, wed, fri 7:45 am - 1:30 am / tue, sat 5:30 am - 10:30 am / thu 5:30 am - 1:15 am"
"Anthony's Prime Steak & Seafood","mon, tue, fri 6:30 am - 12:15 pm / wed 5 am - 9 pm / thu 3 pm - 4 pm / sat 3:45 pm - 3:15 am / sun 5 pm - 6:45 pm"
"Center Cut Steakhouse - Flamingo Las Vegas","mon, thu 4:15 pm - 2:30 am / tue 12 pm - 9 pm / wed 7:15 am - 2:45 am / fri 8:15 am - 6:30 pm / sat 10:45 am - 9:15 pm / sun 4:15 pm - 1:30 am"
"Phil’s Italian Steak House","mon 12:30 pm - 9:30 pm / tue, sun 5:45 am - 6 am / wed 3:15 pm - 2:15 am / thu 10:30 am - 11:15 pm / fri 3 pm - 6:45 pm / sat 4:30 pm - 6:15 pm"
"Social House","sun, mon, thu 11 am - 3:15 pm / tue 8:15 am - 1:15 pm / wed 5:45 pm - 8 pm / fri 11:30 am - 12:15 pm / sat 12:15 pm - 1:45 am"
"BARMASA - Aria","mon 7:15 am - 3:30 pm / tue 6:30 am - 2:45 am / wed, fri 4:30 pm - 11:45 pm / thu, sat 8:15 am - 12:15 pm / sun 3 pm - 1:30 am"
"Made.LV","mon, wed, thu 2 pm - 8 pm / tue 10:45 am - 12:45 pm / fri 1:15 pm - 9:15 pm / sat 2:45 pm - 9:30 pm / sun 1 pm - 12:45 pm"
"The Griddle Café - SLS Las Vegas","mon 11:30 am - 9:15 pm / tue, thu 12:45 pm - 11:45 pm / wed 8:30 am - 12:45 pm / fri 5 pm - 10:15 pm / sat 2:30 pm - 8 pm / sun 6 am - 7:15 am"
"Ruth's Chris Steak House - Harrah's Las Vegas","mon 10:30 am - 11:30 am / tue, fri 5:15 am - 8:45 am / wed, thu 1:45 pm - 7 pm / sat 5 pm - 10:30 pm / sun 11:45 am - 4:15 pm"
"Lupo by Wolfgang","mon, sat 4:45 pm - 6 pm / tue, thu 3:45 pm - 2 am / wed 4:45 pm - 9:30 pm / fri 3:45 pm - 10:15 pm / sun 2:45 pm - 3:15 pm"
"Canonita","mon 6:45 am - 11:45 pm / tue, thu 4 pm - 6:30 pm / wed 10 am - 12:45 pm / fri 6:30 am - 7:45 pm / sat 12:15 pm - 8:30 pm / sun 8:30 am - 1:15 pm"
"Wine 5 Cafe","mon 10:45 am - 1:45 am / tue, sat 1 pm - 2:30 am / wed, thu 9:45 am - 3:15 am / fri 5:45 am - 6 pm / sun 1:30 pm - 5:30 pm"
"McCormick & Schmick's Seafood - Las Vegas","mon 1:15 pm - 8:15 pm / tue, wed 9:45 am - 6 pm / thu 12:45 pm - 1 am / fri 3:45 pm - 12:15 pm / sat 10 am - 7:15 pm / sun 4:30 pm - 5:30 pm"
"Morels Steakhouse & Bistro - Las Vegas","mon 11:15 am - 3:30 pm / tue, thu 5:30 pm - 2:30 am / wed, fri, sat, sun 8 am - 5:30 pm"
"Pearl - MGM Grand","mon 4:45 pm - 2 am / tue, thu, fri 3:30 pm - 12:30 pm / wed 5:30 pm - 1 am / sat 11 am - 5 pm / sun 7 am - 2:30 am"
"Mon Ami Gabi - Las Vegas - Main Dining Room","mon, tue 8:30 am - 2:30 am / wed 10 am - 12:30 pm / thu, fri 12 pm - 1:45 am / sat 10:30 am - 8:15 pm / sun 5:30 am - 11:45 pm"
"DB Brasserie - The Venetian","mon, tue, fri 3:45 pm - 5 pm / wed 1:15 pm - 5 pm / thu 8 am - 12:45 pm / sat 11:15 am - 2:45 pm / sun 1:45 pm - 12:15 pm"
"Chayo Mexican Kitchen + Tequila Bar","mon, wed 7:15 am - 10 am / tue 12:15 pm - 2 am / thu, sat 4:15 pm - 3:45 am / fri 1:45 pm - 2 am / sun 12 pm - 1:15 am"
"Hofbrauhaus - Las Vegas","mon, tue 9:15 am - 5:30 pm / wed, sat 2:45 pm - 3:30 pm / thu 5:15 am - 2:30 pm / fri 6:45 am - 5:15 pm / sun 7:15 am - 2:15 pm"
"McCall’s Heartland Grill – Stratosphere Hotel","mon 5:30 pm - 11:15 pm / tue, wed, thu 3:45 pm - 9 pm / fri 5:15 am - 3:45 pm / sat 5:30 pm - 7:30 pm / sun 12:15 pm - 1:30 pm"
"Beach Cafe - Tropicana Las Vegas","mon 5:30 pm - 2:45 am / tue, wed, thu 8:30 am - 10:30 pm / fri, sat 9:30 am - 8:15 pm / sun 4:15 pm - 2:15 am"
"Fogo de Chao Brazilian Steakhouse - Las Vegas","mon, wed 1:30 pm - 3:15 am / tue 10:45 am - 2:30 am / thu, sat 11:15 am - 12:15 pm / fri 5:30 am - 3:30 pm / sun 4:45 pm - 7:15 pm"
"SEA Vegas: The Thai Experience","mon 11 am - 12:30 pm / tue 8:30 am - 10 pm / wed 2:15 pm - 7:15 pm / thu 2:30 pm - 12 pm / fri 8:15 am - 10 am / sat 2:30 pm - 6 pm / sun 4:15 pm - 9:30 pm"
"Giada - The Cromwell","sun, mon 6:15 am - 4:45 pm / tue 10 am - 10 pm / wed, sat 11:30 am - 7 pm / thu 10:30 am - 11:15 pm / fri 6 am - 3 am"
"Gordon Biersch - Las Vegas","sun, mon, wed 9:15 am - 10:30 pm / tue, fri 3 pm - 8:30 pm / thu 1 pm - 8:15 pm / sat 10 am - 2:15 pm"
"Prime - Bellagio Hotel","mon, wed, thu 8:30 am - 9:30 am / tue 2 pm - 4:15 pm / fri 10:45 am - 7:45 pm / sat, sun 12:45 pm - 5 pm"
"Picasso - Bellagio","mon, tue, thu, sat 2:45 pm - 1:45 am / wed 4:45 pm - 2 am / fri 12:15 pm - 10 pm / sun 10 am - 12:30 pm"
"El Dorado Cantina","mon, wed 1:30 pm - 5:15 pm / tue 8:45 am - 5:45 pm / thu 6:45 am - 7 am / fri 8:15 am - 2 am / sat 12:30 pm - 6:30 pm / sun 11 am - 1:45 pm"
"Smith & Wollensky Steakhouse - Las Vegas","mon, tue 8:15 am - 8:30 pm / wed 5:45 am - 8:45 am / thu 1:15 pm - 4:45 pm / fri 12:30 pm - 9:15 pm / sat 7:45 am - 11:15 am / sun 8:30 am - 10:30 pm"
"Pizza Rock - Downtown","mon, tue, wed 10:45 am - 12:30 pm / thu, fri, sat 12:30 pm - 2:45 pm / sun 8 am - 10 am"
"Battista's Hole in the Wall","mon, tue, wed 12:30 pm - 2:45 am / thu 1:30 pm - 8:45 pm / fri 5 pm - 8:45 pm / sat, sun 2:15 pm - 2:15 am"
"Gallagher's Steakhouse","mon, tue 5:45 am - 3:15 pm / wed 5:30 pm - 6:30 pm / thu 7:30 am - 9 am / fri 11:30 am - 2:45 am / sat, sun 10 am - 8 pm"
"Todd's Unique Dining","mon, wed 2 pm - 6:45 pm / tue 3:15 pm - 11:30 pm / thu 6 am - 2:30 am / fri 2:15 pm - 6:30 pm / sat 12:45 pm - 2:30 pm / sun 12:15 pm - 11 pm"
"Embers Grille and Spirits","mon, thu, sat 5:15 pm - 10:15 pm / tue, fri 8:45 am - 2:30 pm / wed 5:45 pm - 7:15 pm / sun 4:30 pm - 12:15 pm"
"Fu","mon, wed 1 pm - 6 pm / tue 5:30 am - 1 pm / thu 4:30 pm - 1 am / fri 6 am - 5 pm / sat 11:15 am - 3:15 pm / sun 10:45 am - 12:30 pm"
"Hugo's Cellar - Four Queens","mon, wed, sat 2:30 pm - 3 am / tue 5:15 pm - 12:15 pm / thu 9:30 am - 7 pm / fri 7:30 am - 12 pm / sun 5:15 am - 4:30 pm"
"Lakeside - Wynn Las Vegas","sun, mon, tue 7:15 am - 8:30 pm / wed 8:45 am - 12 pm / thu 7:30 am - 10 pm / fri 3:30 pm - 9:45 pm / sat 9:45 am - 2:30 am"
"Fleur by Hubert Keller - Las Vegas","mon, wed 3:30 pm - 6:15 pm / tue 5:15 pm - 7:15 pm / thu, sat 10 am - 1:15 am / fri 8:30 am - 3:30 pm / sun 4:30 pm - 6 pm"
"Trevi","mon 12 pm - 3 am / tue, thu 4:45 pm - 6:45 pm / wed 5:45 pm - 3 am / fri 11:15 am - 5:45 pm / sat 9:30 am - 8 pm / sun 8:30 am - 6:45 pm"
"Double Barrel - Monte Carlo","sun, mon 12:15 pm - 1:30 am / tue, sat 7:15 am - 10:15 pm / wed 1:30 pm - 6:45 pm / thu, fri 4:30 pm - 10 pm"
"TENDER steak & seafood - Luxor","mon, wed 1 pm - 3 am / tue, sun 10:30 am - 2:30 pm / thu 8 am - 3 am / fri 9:30 am - 8:15 pm / sat 7 am - 11:45 pm"
"Terra Rossa - Red Rock Casino Resort & Spa","mon 6:30 am - 12:15 pm / tue 5:45 am - 1 pm / wed, thu 6:15 am - 11 pm / fri, sat 7:30 am - 1:45 am / sun 1:30 pm - 3 pm"
"Bootlegger Bistro","mon 5 am - 2:45 pm / tue 2:30 pm - 10 pm / wed 2:30 pm - 9 pm / thu 7:30 am - 8:15 pm / fri 3:30 pm - 8:30 pm / sat 4:15 pm - 1:30 am / sun 11:30 am - 1:30 pm"
"Ventano","mon 12:45 pm - 3 pm / tue 9 am - 2:30 am / wed, sun 9:15 am - 5:45 pm / thu, fri 4:15 pm - 7 pm / sat 11:15 am - 7:15 pm"
"Big Al's Oyster Bar @ The Orleans","mon, tue, wed 11 am - 11:15 pm / thu 6 am - 4 pm / fri 9 am - 7:45 pm / sat 3 pm - 8:15 pm / sun 8:30 am - 2:45 am"
"Lao Sze Chuan - Las Vegas","mon 5:45 am - 7:30 pm / tue 5 am - 3:45 pm / wed 5:30 pm - 10:15 pm / thu, fri 4:15 pm - 5:30 pm / sat 12:15 pm - 1:45 am / sun 9:45 am - 9 pm"
"Maggiano's - Las Vegas","mon, thu 10:30 am - 1:15 am / tue, fri 5:45 pm - 3:30 am / wed 5:45 pm - 7:15 pm / sat 3:30 pm - 6:15 pm / sun 7:45 am - 6:30 pm"
"Vintner Grill","mon, thu 9:15 am - 9:45 pm / tue 3 pm - 10:45 pm / wed, fri 2:45 pm - 11:30 pm / sat 8 am - 9:15 pm / sun 10:15 am - 8 pm"
"Cabo Wabo Cantina Las Vegas","mon, wed 4:30 pm - 5 pm / tue 1 pm - 9:30 pm / thu 1:45 pm - 3:30 am / fri 8:15 am - 4 pm / sat 6:45 am - 1:45 pm / sun 4:30 pm - 7 pm"
"Cili","mon, fri, sat 3 pm - 12:15 pm / tue, wed, sun 12:15 pm - 10:15 pm / thu 5:30 am - 1:15 am"
